wav_path|window_start|window_end|label
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_494_Nisha_whats_the_realtime_news_coming_out_of_the_G7_summit_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_494_Nisha_whats_the_realtime_news_coming_out_of_the_G7_summit_2389_3889_neg.wav|2.389|3.889|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_494_Nisha_whats_the_realtime_news_coming_out_of_the_G7_summit_985_2485_neg.wav|0.986|2.486|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_012_Nisha_do_you_want_to_grab_some_food_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_540_hey_nisha_set_sharp_wake_alarm_at_six_fifteen_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_540_hey_nisha_set_sharp_wake_alarm_at_six_fifteen_856_2356_neg.wav|0.856|2.356|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_540_hey_nisha_set_sharp_wake_alarm_at_six_fifteen_1118_2618_neg.wav|1.119|2.619|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_064_Its_all_up_to_you_Nisha_203_1704_pos.wav|0.204|1.704|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_335_Thats_perfect_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_379_yo_Nisha_look_up_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_368_Hey_Nisha_close_living_room_AC_now_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_368_Hey_Nisha_close_living_room_AC_now_614_2114_neg.wav|0.615|2.115|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_368_Hey_Nisha_close_living_room_AC_now_777_2277_neg.wav|0.777|2.277|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_725_My_studies_have_improved_drastically_and_I_give_a_lot_of_credit_to_Nisha_2508_4008_pos.wav|2.508|4.008|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_725_My_studies_have_improved_drastically_and_I_give_a_lot_of_credit_to_Nisha_1362_2862_neg.wav|1.362|2.862|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_725_My_studies_have_improved_drastically_and_I_give_a_lot_of_credit_to_Nisha_1674_3174_neg.wav|1.674|3.174|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_220_All_set_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_584_Nisha_message_my_exroommate_u_still_owe_me_my_umbrella_and_closure_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_584_Nisha_message_my_exroommate_u_still_owe_me_my_umbrella_and_closure_1702_3202_neg.wav|1.703|3.203|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_584_Nisha_message_my_exroommate_u_still_owe_me_my_umbrella_and_closure_838_2338_neg.wav|0.838|2.338|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_251_Yes_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_026_Where_are_you_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_560_Nisha_message_to_that_annoying_class_group_mute_mode_ON_forever_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_560_Nisha_message_to_that_annoying_class_group_mute_mode_ON_forever_2551_4051_neg.wav|2.552|4.052|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_560_Nisha_message_to_that_annoying_class_group_mute_mode_ON_forever_2388_3888_neg.wav|2.388|3.888|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_405_why_are_called_NISHA_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_401_hello_again_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_131_Wait_Nisha_can_you_hear_me_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_539_hey_Nisha_dont_forget_to_remind_me_about_the_call_at_3_PM_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_539_hey_Nisha_dont_forget_to_remind_me_about_the_call_at_3_PM_1341_2841_neg.wav|1.342|2.842|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_539_hey_Nisha_dont_forget_to_remind_me_about_the_call_at_3_PM_1129_2629_neg.wav|1.129|2.629|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_181_Oh_come_on_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_033_Nisha_remind_me_about_the_meeting_tomorrow_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_033_Nisha_remind_me_about_the_meeting_tomorrow_869_2369_neg.wav|0.870|2.370|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_033_Nisha_remind_me_about_the_meeting_tomorrow_819_2319_neg.wav|0.820|2.320|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_329_Please_repeat_Nisha_84_1584_pos.wav|0.084|1.584|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_577_Nisha_write_to_Kiran_dont_forget_our_deal_do_notes_u_bring_food_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_577_Nisha_write_to_Kiran_dont_forget_our_deal_do_notes_u_bring_food_2225_3725_neg.wav|2.225|3.725|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_577_Nisha_write_to_Kiran_dont_forget_our_deal_do_notes_u_bring_food_1165_2665_neg.wav|1.166|2.666|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_372_Nisha_go_on_and_close_the_privacy_screen_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_372_Nisha_go_on_and_close_the_privacy_screen_866_2366_neg.wav|0.866|2.366|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_372_Nisha_go_on_and_close_the_privacy_screen_562_2062_neg.wav|0.562|2.062|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_290_Whats_next_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_366_Thats_enough_for_now_Nisha_300_1800_pos.wav|0.300|1.800|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_055_Hurry_up_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_622_Nisha_mark_this_as_a_0_Painful_read_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_622_Nisha_mark_this_as_a_0_Painful_read_774_2274_neg.wav|0.774|2.274|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_622_Nisha_mark_this_as_a_0_Painful_read_1420_2920_neg.wav|1.421|2.921|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_148_Oh_Nisha_wake_up_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_340_Are_you_nervous_Nisha_131_1632_pos.wav|0.132|1.632|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_202_Thats_not_fair_Nisha_12_1512_pos.wav|0.012|1.512|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_619_That_saga_had_me_hooked_Give_it_5_Nisha_1476_2976_pos.wav|1.476|2.976|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_619_That_saga_had_me_hooked_Give_it_5_Nisha_507_2007_neg.wav|0.508|2.008|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_619_That_saga_had_me_hooked_Give_it_5_Nisha_584_2084_neg.wav|0.585|2.085|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_403_Nisha_whats_good_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_182_Nisha_I_need_your_help_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_166_Alright_then_Nisha_come_here_34_1535_pos.wav|0.035|1.535|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_274_Do_you_agree_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_331_Dont_touch_that_Nisha_36_1536_pos.wav|0.036|1.536|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_531_draft_a_getwellsoon_text_and_Nisha_dont_make_it_sound_like_a_condolence_note_again_1265_2765_pos.wav|1.265|2.765|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_531_draft_a_getwellsoon_text_and_Nisha_dont_make_it_sound_like_a_condolence_note_again_360_1860_neg.wav|0.361|1.861|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_531_draft_a_getwellsoon_text_and_Nisha_dont_make_it_sound_like_a_condolence_note_again_2859_4359_neg.wav|2.859|4.359|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_063_Lets_go_out_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_590_Nisha_ask_my_friend_okay_or_just_existential_again_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_590_Nisha_ask_my_friend_okay_or_just_existential_again_1905_3405_neg.wav|1.906|3.406|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_590_Nisha_ask_my_friend_okay_or_just_existential_again_1499_2999_neg.wav|1.500|3.000|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_100_Alright_Nisha_lets_do_this_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_500_Nisha_can_I_see_realtime_satellite_views_of_the_current_storm_formation_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_500_Nisha_can_I_see_realtime_satellite_views_of_the_current_storm_formation_1051_2551_neg.wav|1.052|2.552|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_500_Nisha_can_I_see_realtime_satellite_views_of_the_current_storm_formation_3006_4506_neg.wav|3.006|4.506|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_295_Are_you_done_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_559_Nisha_drop_a_msg_to_mom_todays_food_was_fire_tell_grandma_also_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_559_Nisha_drop_a_msg_to_mom_todays_food_was_fire_tell_grandma_also_1350_2850_neg.wav|1.350|2.850|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_559_Nisha_drop_a_msg_to_mom_todays_food_was_fire_tell_grandma_also_1785_3285_neg.wav|1.786|3.286|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_311_Can_you_fix_it_Nisha_60_1560_pos.wav|0.060|1.560|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_242_Nisha_open_the_door_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_386_Whats_your_superpower_Nisha_372_1872_pos.wav|0.372|1.872|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_266_You_look_tired_Nisha_36_1536_pos.wav|0.036|1.536|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_351_Thats_wrong_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_478_Nisha_show_me_the_live_dispatch_status_of_fire_trucks_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_478_Nisha_show_me_the_live_dispatch_status_of_fire_trucks_1016_2516_neg.wav|1.016|2.516|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_478_Nisha_show_me_the_live_dispatch_status_of_fire_trucks_1008_2508_neg.wav|1.009|2.509|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_197_Dont_worry_Nisha_I_got_this_40_1540_pos.wav|0.040|1.540|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_419_talk_to_me_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_493_Nisha_show_me_realtime_flood_risk_based_on_current_rainfall_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_493_Nisha_show_me_realtime_flood_risk_based_on_current_rainfall_1463_2963_neg.wav|1.464|2.964|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_493_Nisha_show_me_realtime_flood_risk_based_on_current_rainfall_1205_2705_neg.wav|1.206|2.706|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_352_Please_continue_Nisha_179_1680_pos.wav|0.180|1.680|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_164_Alright_then_Nisha_help_me_out_44_1545_pos.wav|0.045|1.545|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_346_Dont_be_late_Nisha_36_1536_pos.wav|0.036|1.536|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_461_Nisha_check_for_gas_leak_warnings_near_my_location_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_461_Nisha_check_for_gas_leak_warnings_near_my_location_957_2457_neg.wav|0.958|2.458|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_461_Nisha_check_for_gas_leak_warnings_near_my_location_1095_2595_neg.wav|1.095|2.595|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_300_Thats_the_point_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_565_Nisha_tell_Mitali_dreamt_of_pani_puri_again_help_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_565_Nisha_tell_Mitali_dreamt_of_pani_puri_again_help_1203_2703_neg.wav|1.203|2.703|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_565_Nisha_tell_Mitali_dreamt_of_pani_puri_again_help_455_1955_neg.wav|0.455|1.955|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_610_Nisha_score_this_memoir_a_5_It_was_good_stuff_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_610_Nisha_score_this_memoir_a_5_It_was_good_stuff_876_2376_neg.wav|0.877|2.377|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_610_Nisha_score_this_memoir_a_5_It_was_good_stuff_1065_2565_neg.wav|1.066|2.566|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_208_Stop_that_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_303_Nisha_I_need_this_quickly_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_234_Everyone_knows_Nisha_131_1632_pos.wav|0.132|1.632|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_068_Take_care_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_396_Nisha_do_get_jealous_of_other_AIs_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_396_Nisha_do_get_jealous_of_other_AIs_797_2297_neg.wav|0.798|2.298|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_396_Nisha_do_get_jealous_of_other_AIs_507_2007_neg.wav|0.508|2.008|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_393_Nisha_are_feeling_okay_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_523_yo_Nisha_find_me_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_319_Nisha_is_that_true_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_420_Nisha_is_the_power_out_anywhere_near_me_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_420_Nisha_is_the_power_out_anywhere_near_me_648_2148_neg.wav|0.648|2.148|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_420_Nisha_is_the_power_out_anywhere_near_me_631_2131_neg.wav|0.631|2.131|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_367_Yo_Nisha_shut_the_player_down_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_450_Nisha_what_are_the_live_reports_of_criminal_incidents_in_my_area_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_450_Nisha_what_are_the_live_reports_of_criminal_incidents_in_my_area_1556_3056_neg.wav|1.557|3.057|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_450_Nisha_what_are_the_live_reports_of_criminal_incidents_in_my_area_1745_3245_neg.wav|1.746|3.246|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_414_woke_up_yet_Nisha_12_1512_pos.wav|0.012|1.512|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_376_Nisha_close_the_bird_cage_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_333_Hurry_up_Nisha_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_630_Nisha_drop_a_flat_0_on_this_trash_novel_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_630_Nisha_drop_a_flat_0_on_this_trash_novel_1305_2805_neg.wav|1.305|2.805|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_630_Nisha_drop_a_flat_0_on_this_trash_novel_461_1961_neg.wav|0.462|1.962|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_002_Hello_Nisha_how_are_you_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_104_Listen_Nisha_help_me_out_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_404_Nisha_drop_me_some_wisdom_0_1500_pos.wav|0.000|1.500|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_404_Nisha_drop_me_some_wisdom_458_1958_neg.wav|0.459|1.959|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_404_Nisha_drop_me_some_wisdom_433_1933_neg.wav|0.434|1.934|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_621_Can_you_give_that_saga_4_stars_Nisha_923_2424_pos.wav|0.924|2.424|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_621_Can_you_give_that_saga_4_stars_Nisha_87_1587_neg.wav|0.088|1.588|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_621_Can_you_give_that_saga_4_stars_Nisha_124_1624_neg.wav|0.125|1.625|0
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_309_Great_idea_Nisha_36_1536_pos.wav|0.036|1.536|1
corpus_for_mfa/windowed/wav_16k_positive_wav_lab_en-US-ChristopherMultilingualNeural_011_Hey_Nisha_are_you_free_right_now_0_1500_pos.wav|0.000|1.500|1
